0  0.7249494475243978
1  0.7318265144127993
2  0.7516848030998942
3  0.7783956696515639
4  0.7981363786296458
5  0.790675306595806
6  0.7347322235343147
7  0.6202753800859846
8  0.46030602112439695
9  0.29035402584043635
10  0.15070326163061717
11  0.06266242037223178
12  0.020548929166706302
13  0.0053095865712951395
14  0.0010976871131580554
15  0.00018746409426158438
16  2.7743725927751005e-05
17  3.7852256555627486e-06
18  5.12081702778184e-07
19  7.44007212619997e-08
30  5.8709630104133604e-08
31  4.1212009771819595e-07
32  3.1729615198106874e-06
33  2.4650657834550518e-05
34  0.0001787173093541332
35  0.0011290234954489363
36  0.005880306915854882
37  0.024270207365712445
38  0.07762414874849952
39  0.19142817808382415
40  0.36826449809140593
41  0.5671706338284753
42  0.7241576500443909
43  0.7959394750689904
44  0.7826418800714224
45  0.7169482199028105
46  0.6366107917141244
47  0.565137267190926
48  0.505104037377493
49  0.4480401421321068
50  0.39017307075709695
51  0.3307130005472764
52  0.269700174519991
53  0.2091454106047032
54  0.15252299664540156
55  0.1036189072290427
56  0.06512717425667713
57  0.03773532286483287
58  0.020162242246430945
59  0.009980619644209075
60  0.004619643276951308
61  0.0020271372037588722
62  0.0008587197258930721
63  0.00035894295916226416
64  0.00015177407226882417
65  6.667577238076653e-05
66  3.127434283205607e-05
67  1.6082539758807006e-05
68  9.289535849153812e-06
69  6.152904167576351e-06
70  4.748146651348723e-06
71  4.31294050684159e-06
72  4.629660983362527e-06
73  5.857873073888544e-06
74  8.658875167405255e-06
75  1.4732530707011225e-05
76  2.828564722955519e-05
77  5.984234664715499e-05
78  0.00013588184122339804
79  0.0003221634843691254
80  0.0007761095455553901
81  0.0018517106559722207
82  0.004276683699692416
83  0.009380236919883995
84  0.019251306772019975
85  0.03659511790237123
86  0.06407455064429375
87  0.10320796528223773
88  0.15333124016600616
89  0.2113050773125984
90  0.2722575926630643
91  0.33096187098970875
92  0.3830840190112134
93  0.42577610223506646
94  0.45759871532891216
95  0.4780803083380847
96  0.48723291016745485
97  0.4852067168429594
98  0.47214265755114404
99  0.4482201407700155
100  0.4138707467974455
101  0.37010096632953376
102  0.31881983078883364
103  0.2630097282577738
104  0.2065586572678416
105  0.15366116345375155
106  0.10791761128296172
107  0.07150223302895277
108  0.044809569468964146
109  0.026729014558885687
110  0.015330283024983642
111  0.008571112910694232
112  0.004750851742697853
113  0.0026614833103247477
114  0.001538488748160493
115  0.000937193640449149
116  0.0006139030715409577
117  0.0004403326157380947
118  0.0003510501639371092
119  0.0003144670346280513
120  0.0003184341322624943
121  0.00036480300577324275
122  0.00047070213654470635
123  0.0006775513653325694
124  0.0010728756983863447
125  0.0018359800639177121
126  0.003326893296739475
127  0.0062451899591783495
128  0.011877934593427952
129  0.022405987933295946
130  0.041116809935168176
131  0.07220873536007612
132  0.11983083311806081
133  0.18633515801114744
134  0.2704342266607713
135  0.3664780820836106
136  0.46561643886852305
137  0.5583408392058117
138  0.6370497719459847
139  0.6975906454757886
140  0.7395383009936849
141  0.7654313239900323
142  0.7793269602940207
143  0.785136142294141
144  0.7852194343648127
145  0.7795820662532857
146  0.7658271227252096
147  0.7399169882777807
148  0.6976608785134959
149  0.636568704603546
150  0.557410452884451
151  0.4648082336806212
152  0.36655662153866947
153  0.2718401122098393
154  0.18888444047699432
155  0.12288047513709646
156  0.0750766617684585
157  0.04338922282641099
158  0.0239859015971658
159  0.012869609147064628
160  0.006818862924281051
161  0.003636326653625259
