0  0.7249494475243978
1  0.7318265144129044
2  0.7516848031002434
3  0.7783956696519815
4  0.7981363786297775
5  0.7906753065955248
6  0.7347322235336946
7  0.6202753800851352
8  0.4603060211234786
9  0.29035402583964093
10  0.15070326163008874
11  0.06266242037196196
12  0.020548929166600692
13  0.005309586571263859
14  0.0010976871131510048
15  0.00018746409426031297
16  2.7743725927561066e-05
17  3.7852256555376285e-06
18  5.120817027750785e-07
19  7.440072126160533e-08
30  5.870963010437472e-08
31  4.1212009771987387e-07
32  3.1729615198222473e-06
33  2.4650657834625876e-05
34  0.0001787173093545697
35  0.0011290234954508505
36  0.005880306915860809
37  0.02427020736572373
38  0.0776241487484972
39  0.19142817808376072
40  0.3682644980912187
41  0.5671706338281776
42  0.7241576500441076
43  0.7959394750688933
44  0.7826418800716894
45  0.7169482199036048
46  0.6366107917154284
47  0.5651372671927453
48  0.5051040373801857
49  0.44804014213592547
50  0.39017307076182384
51  0.3307130005526535
52  0.2697001745259465
53  0.20914541061084196
54  0.1525229966512026
55  0.1036189072340072
56  0.0651271742605065
57  0.03773532286748404
58  0.020162242248082756
59  0.009980619645141237
60  0.004619643277432388
61  0.002027137203989081
62  0.0008587197259973267
63  0.0003589429592078269
64  0.00015177407228857083
65  6.667577238948325e-05
66  3.1274342836077655e-05
67  1.6082539760798218e-05
68  9.289535850237155e-06
69  6.152904168237907e-06
70  4.748146651807774e-06
71  4.31294050720682e-06
72  4.629660983696623e-06
73  5.857873074238507e-06
74  8.658875167820933e-06
75  1.4732530707561087e-05
76  2.8285647230348263e-05
77  5.984234664839106e-05
78  0.0001358818412254664
79  0.00032216348437289356
80  0.000776109545563154
81  0.0018517106559908314
82  0.004276683699741364
83  0.009380236920014337
84  0.01925130677234538
85  0.036595117903109556
86  0.0640745506457907
87  0.10320796528495402
88  0.15333124017044275
89  0.21130507731916912
90  0.27225759267204186
91  0.3309618710011899
92  0.38308401902522493
93  0.4257761022515961
94  0.4575987153480289
95  0.4780803083600542
96  0.48723291019272613
97  0.4852067168719517
98  0.4721426575842362
99  0.4482201408074682
100  0.4138707468391656
101  0.37010096637481577
102  0.3188198308362324
103  0.26300972830506025
104  0.20655865731235104
105  0.15366116349293255
106  0.10791761131501619
107  0.07150223305324159
108  0.04480956948603639
109  0.026729014570075087
110  0.01533028303188558
111  0.008571112914754339
112  0.004750851745012095
113  0.002661483311626227
114  0.001538488748896728
115  0.0009371936408760702
116  0.0006139030717989862
117  0.0004403326159027973
118  0.00035105016404882666
119  0.0003144670347083053
120  0.00031843413232220683
121  0.0003648030058163014
122  0.00047070213656814143
123  0.0006775513653227278
124  0.0010728756983085952
125  0.0018359800636937485
126  0.003326893296202704
127  0.006245189957993583
128  0.011877934590971521
129  0.022405987928524003
130  0.04111680992656731
131  0.07220873534586233
132  0.11983083309675037
133  0.1863351579823604
134  0.27043422662588945
135  0.3664780820457477
136  0.46561643883165377
137  0.5583408391735811
138  0.6370497719207722
139  0.6975906454583278
140  0.7395383009872046
141  0.7654313239910642
142  0.7793269602996226
